xi, eta, zeta, a, b, c, particle index (in cuboids)
176.375,712.875,28.875,0.375,0.375,0.375,63
179.375,712.875,24.375,0.375,0.375,0.375,63
186.125,712.875,24.375,0.375,0.375,0.375,63
194.375,712.875,34.875,0.375,0.375,0.375,63
199.625,712.875,37.125,0.375,0.375,0.375,63
181.625,713.625,22.875,0.375,0.375,0.375,63
190.625,713.625,41.625,0.375,0.375,0.375,63
192.875,713.625,32.625,0.375,0.375,0.375,63
199.625,713.625,37.875,0.375,0.375,0.375,63
186.125,714.375,23.625,0.375,0.375,0.375,63
190.625,714.375,28.875,0.375,0.375,0.375,63
191.375,714.375,42.375,0.375,0.375,0.375,63
193.625,714.375,41.625,0.375,0.375,0.375,63
197.375,714.375,36.375,0.375,0.375,0.375,63
179.375,715.125,34.125,0.375,0.375,0.375,63
180.875,715.125,36.375,0.375,0.375,0.375,63
183.875,715.125,37.875,0.375,0.375,0.375,63
187.625,715.125,38.625,0.375,0.375,0.375,63
189.125,715.125,40.125,0.375,0.375,0.375,63
189.875,715.125,40.875,0.375,0.375,0.375,63
192.125,715.125,34.125,0.375,0.375,0.375,63
193.625,715.125,35.625,0.375,0.375,0.375,63
180.875,715.875,35.625,0.375,0.375,0.375,63
185.375,715.875,22.125,0.375,0.375,0.375,63
186.125,715.875,38.625,0.375,0.375,0.375,63
189.125,715.875,39.375,0.375,0.375,0.375,63
191.375,715.875,29.625,0.375,0.375,0.375,63
191.375,715.875,40.875,0.375,0.375,0.375,63
192.875,715.875,35.625,0.375,0.375,0.375,63
194.375,715.875,37.125,0.375,0.375,0.375,63
194.375,715.875,40.125,0.375,0.375,0.375,63
180.875,716.625,34.875,0.375,0.375,0.375,63
189.875,716.625,38.625,0.375,0.375,0.375,63
192.125,716.625,35.625,0.375,0.375,0.375,63
192.125,716.625,40.125,0.375,0.375,0.375,63
193.625,716.625,37.125,0.375,0.375,0.375,63
177.875,717.375,31.875,0.375,0.375,0.375,63
189.875,717.375,35.625,0.375,0.375,0.375,63
190.625,717.375,33.375,0.375,0.375,0.375,63
192.125,717.375,38.625,0.375,0.375,0.375,63
176.375,718.125,28.125,0.375,0.375,0.375,63
177.125,718.125,29.625,0.375,0.375,0.375,63
178.625,718.125,25.125,0.375,0.375,0.375,63
187.625,718.125,23.625,0.375,0.375,0.375,63
189.125,718.125,25.125,0.375,0.375,0.375,63
189.125,718.125,33.375,0.375,0.375,0.375,63
189.875,718.125,25.875,0.375,0.375,0.375,63
190.625,718.125,28.875,0.375,0.375,0.375,63
191.375,718.125,29.625,0.375,0.375,0.375,63
177.875,718.875,29.625,0.375,0.375,0.375,63
178.625,718.875,26.625,0.375,0.375,0.375,63
178.625,718.875,31.875,0.375,0.375,0.375,63
179.375,718.875,24.375,0.375,0.375,0.375,63
180.125,718.875,32.625,0.375,0.375,0.375,63
182.375,718.875,22.875,0.375,0.375,0.375,63
187.625,718.875,32.625,0.375,0.375,0.375,63
180.125,719.625,24.375,0.375,0.375,0.375,63
180.875,719.625,32.625,0.375,0.375,0.375,63
185.375,719.625,22.875,0.375,0.375,0.375,63
188.375,719.625,30.375,0.375,0.375,0.375,63
182.375,720.375,23.625,0.375,0.375,0.375,63
182.375,720.375,31.125,0.375,0.375,0.375,63
183.875,720.375,33.375,0.375,0.375,0.375,63
180.125,721.125,30.375,0.375,0.375,0.375,63
182.375,721.125,24.375,0.375,0.375,0.375,63
182.375,721.125,30.375,0.375,0.375,0.375,63
183.875,721.125,31.875,0.375,0.375,0.375,63
185.375,721.125,29.625,0.375,0.375,0.375,63
186.875,721.125,29.625,0.375,0.375,0.375,63
764,724.5,30.375,4.5,3,4.875,64
765.125,720,29.25,3.375,1.5,3.75,64
764,728.625,31.5,2.25,1.125,5.25,64
769.25,722.625,31.125,0.75,4.125,3.375,64
763.625,723.375,24.375,2.625,3.375,1.125,64
764,724.5,36,3,3,0.75,64
758.75,725.625,31.5,0.75,1.875,3,64
765.5,720.375,34.125,3,1.125,1.125,64
766.25,718.125,30.75,3,0.375,3,64
770.375,723,30.75,0.375,3,3,64
761,728.625,33,0.75,1.125,3.75,64
767,728.25,30,0.75,0.75,5.25,64
764.375,730.125,30.75,1.875,0.375,3.75,64
760.625,720.375,27.375,1.125,1.125,1.875,64
764,724.875,37.125,2.25,2.625,0.375,64
764,723.375,22.875,3,1.875,0.375,64
759.125,723,26.625,0.375,3,1.875,64
767,723,24.75,0.75,3.75,0.75,64
769.25,724.125,27,0.75,3.375,0.75,64
760.25,722.25,24.75,0.75,3,0.75,64
767.375,717.375,30.75,1.875,0.375,2.25,64
768.5,728.25,28.875,0.75,0.75,2.625,64
764,727.5,24.75,2.25,0.75,0.75,64
768.125,723.375,35.625,1.125,2.625,0.375,64
766.25,718.875,34.125,2.25,0.375,1.125,64
763.25,719.625,24.375,2.25,0.375,1.125,64
759.5,727.875,31.875,0.75,0.375,3.375,64
767,729.375,29.625,0.75,0.375,3.375,64
761,720.75,30.75,0.75,0.75,1.5,64
759.125,723,31.5,0.375,0.75,3,64
771.125,722.25,30.75,0.375,1.5,1.5,64
769.25,727.125,30.75,0.75,0.375,3,64
761.75,730.125,33.75,0.75,0.375,3,64
757.625,725.625,31.125,0.375,1.125,1.875,64
765.125,718.125,27,2.625,0.375,0.75,64
769.25,723.375,34.875,0.75,2.625,0.375,64
760.625,724.875,36,0.375,2.625,0.75,64
765.5,717.375,27.75,2.25,0.375,0.75,64
765.5,720.375,35.625,1.5,1.125,0.375,64
758.375,723,28.5,0.375,0.75,2.25,64
769.25,723.375,25.5,0.75,1.125,0.75,64
761,728.25,28.125,0.75,0.75,1.125,64
764,728.25,25.875,2.25,0.75,0.375,64
764.375,730.875,30,1.125,0.375,1.5,64
761,718.875,26.625,0.75,0.375,1.875,64
760.25,721.875,23.625,0.75,1.875,0.375,64
763.625,723,22.125,1.875,0.75,0.375,64
767,723.375,23.625,0.75,1.875,0.375,64
768.125,723.375,24.75,0.375,1.875,0.75,64
767.75,723.375,36.375,0.75,1.875,0.375,64
759.875,729,34.125,0.375,0.75,1.875,64
762.875,725.625,37.875,1.125,1.125,0.375,64
770.375,719.25,30.75,0.375,0.75,1.5,64
770.375,726.375,30,0.375,0.375,3,64
767,730.125,30.75,0.75,0.375,1.5,64
769.625,718.125,31.125,0.375,0.375,2.625,64
761.375,725.625,37.125,0.375,2.625,0.375,64
762.125,718.125,24.75,0.375,1.125,0.75,64
761,721.125,33.375,0.75,0.375,1.125,64
763.625,720.75,22.875,1.125,0.75,0.375,64
765.5,721.125,36.375,2.25,0.375,0.375,64
759.125,721.5,29.625,0.375,0.75,1.125,64
770.375,722.625,27,0.375,1.125,0.75,64
758.375,724.5,26.625,0.375,0.75,1.125,64
766.625,723.75,37.125,0.375,2.25,0.375,64
770.375,723.75,34.125,0.375,2.25,0.375,64
758.75,726.375,34.875,0.75,1.125,0.375,64
759.5,726.375,35.625,0.75,1.125,0.375,64
764,727.125,23.625,2.25,0.375,0.375,64
762.875,728.25,37.125,1.125,0.75,0.375,64
768.125,729.375,30,0.375,0.375,2.25,64
759.875,721.125,31.125,0.375,0.375,1.875,64
769.625,727.875,28.875,0.375,0.375,1.875,64
765.125,729.375,25.875,1.875,0.375,0.375,64
767,718.125,34.125,1.5,0.375,0.375,64
763.25,718.875,24.75,0.75,0.375,0.75,64
766.25,718.875,25.125,1.5,0.375,0.375,64
761.375,719.625,30.75,0.375,0.375,1.5,64
768.875,720,27,0.375,0.75,0.75,64
762.125,721.125,34.5,0.375,0.375,1.5,64
764.75,721.875,37.125,1.5,0.375,0.375,64
764.75,723.375,37.875,1.5,0.375,0.375,64
768.875,725.25,25.5,0.375,0.75,0.75,64
758.375,726,27.75,0.375,0.75,0.75,64
763.25,726,22.875,0.75,0.75,0.375,64
759.125,726.75,27.75,0.375,0.75,0.75,64
758.375,727.875,33,0.375,0.375,1.5,64
768.125,727.875,33,0.375,0.375,1.5,64
759.125,728.625,33.75,0.375,0.375,1.5,64
759.875,728.625,30.75,0.375,0.375,1.5,64
765.5,728.625,24.75,0.75,0.375,0.75,64
766.625,728.25,36,0.375,0.75,0.75,64
760.625,730.125,33.75,0.375,0.375,1.5,64
764,730.125,34.875,1.5,0.375,0.375,64
765.875,730.875,30.75,0.375,0.375,1.5,64
767.375,717.375,33.375,1.125,0.375,0.375,64
762.875,718.125,25.875,1.125,0.375,0.375,64
759.125,719.625,25.875,0.375,0.375,1.125,64
771.125,720.375,31.125,0.375,0.375,1.125,64
768.125,720.375,25.125,0.375,1.125,0.375,64
758.375,721.875,28.875,0.375,0.375,1.125,64
768.875,721.125,25.875,0.375,1.125,0.375,64
760.625,722.625,22.875,0.375,1.125,0.375,64
762.875,724.125,22.125,1.125,0.375,0.375,64
767.375,723.375,22.875,0.375,1.125,0.375,64
768.875,724.125,24.375,0.375,1.125,0.375,64
770.375,724.875,27.375,0.375,1.125,0.375,64
757.625,726.375,33.375,0.375,1.125,0.375,64
759.875,726.375,36.375,0.375,1.125,0.375,64
760.625,726.375,25.125,0.375,1.125,0.375,64
767.375,727.125,35.625,0.375,1.125,0.375,64
766.625,729.375,34.125,0.375,0.375,1.125,64
768.875,729.375,29.625,0.375,0.375,1.125,64
762.125,730.125,29.625,0.375,0.375,1.125,64
767.75,716.625,28.875,0.75,0.375,0.375,64
764.75,717.375,28.875,0.75,0.375,0.375,64
765.125,717.375,31.5,0.375,0.375,0.75,64
762.875,717.75,25.125,0.375,0.75,0.375,64
763.25,718.875,33.375,0.75,0.375,0.375,64
765.875,719.625,24.75,0.375,0.375,0.75,64
761.375,720.375,33,0.375,0.375,0.75,64
762.125,720.375,33.75,0.375,0.375,0.75,64
767.75,720.375,35.625,0.75,0.375,0.375,64
768.875,720,34.875,0.375,0.75,0.375,64
759.125,720.75,24.375,0.375,0.75,0.375,64
763.25,721.125,35.625,0.75,0.375,0.375,64
765.5,721.125,37.125,0.75,0.375,0.375,64
764,721.875,22.125,0.75,0.375,0.375,64
758.375,723.375,31.5,0.375,0.375,0.75,64
766.25,723.375,22.125,0.75,0.375,0.375,64
757.625,724.125,30.75,0.375,0.375,0.75,64
768.125,723.75,23.625,0.375,0.75,0.375,64
771.125,724.125,32.25,0.375,0.375,0.75,64
759.125,724.5,34.875,0.375,0.75,0.375,64
759.875,724.5,35.625,0.375,0.75,0.375,64
760.625,724.5,23.625,0.375,0.75,0.375,64
764.375,726,37.875,0.375,0.75,0.375,64
767.375,726,36.375,0.375,0.75,0.375,64
768.125,726,25.125,0.375,0.75,0.375,64
760.625,726.75,37.125,0.375,0.75,0.375,64
761.375,727.125,24.75,0.375,0.375,0.75,64
763.25,727.125,37.875,0.75,0.375,0.375,64
766.625,727.125,24.75,0.375,0.375,0.75,64
770.375,727.125,29.25,0.375,0.375,0.75,64
770.375,727.125,31.5,0.375,0.375,0.75,64
759.875,727.875,27.75,0.375,0.375,0.75,64
761.375,727.875,26.25,0.375,0.375,0.75,64
763.25,727.875,23.625,0.75,0.375,0.375,64
764.75,727.875,37.125,0.75,0.375,0.375,64
768.875,727.875,32.25,0.375,0.375,0.75,64
764,728.625,25.125,0.75,0.375,0.375,64
768.125,728.625,32.25,0.375,0.375,0.75,64
761.375,729.375,28.5,0.375,0.375,0.75,64
761.75,729.375,37.125,0.75,0.375,0.375,64
766.625,730.875,30.75,0.375,0.375,0.75,64
768.125,716.625,29.625,0.375,0.375,0.375,64
765.125,717.375,29.625,0.375,0.375,0.375,64
766.625,717.375,26.625,0.375,0.375,0.375,64
768.125,717.375,28.125,0.375,0.375,0.375,64
761.375,718.125,25.125,0.375,0.375,0.375,64
762.125,718.125,26.625,0.375,0.375,0.375,64
762.875,718.125,28.125,0.375,0.375,0.375,64
765.875,718.125,25.875,0.375,0.375,0.375,64
768.125,718.125,27.375,0.375,0.375,0.375,64
761.375,718.875,24.375,0.375,0.375,0.375,64
763.625,718.875,34.125,0.375,0.375,0.375,64
768.875,718.875,27.375,0.375,0.375,0.375,64
760.625,719.625,23.625,0.375,0.375,0.375,64
760.625,719.625,29.625,0.375,0.375,0.375,64
762.125,719.625,33.375,0.375,0.375,0.375,64
770.375,719.625,28.875,0.375,0.375,0.375,64
770.375,719.625,32.625,0.375,0.375,0.375,64
759.125,720.375,28.875,0.375,0.375,0.375,64
759.875,720.375,29.625,0.375,0.375,0.375,64
763.625,720.375,35.625,0.375,0.375,0.375,64
765.125,720.375,36.375,0.375,0.375,0.375,64
768.125,720.375,24.375,0.375,0.375,0.375,64
769.625,720.375,27.375,0.375,0.375,0.375,64
758.375,721.125,28.875,0.375,0.375,0.375,64
761.375,721.125,34.875,0.375,0.375,0.375,64
762.125,721.125,22.875,0.375,0.375,0.375,64
765.125,721.125,22.875,0.375,0.375,0.375,64
766.625,721.125,23.625,0.375,0.375,0.375,64
759.125,721.875,31.125,0.375,0.375,0.375,64
760.625,721.875,35.625,0.375,0.375,0.375,64
768.875,721.875,25.125,0.375,0.375,0.375,64
769.625,721.875,25.875,0.375,0.375,0.375,64
770.375,722.625,25.875,0.375,0.375,0.375,64
758.375,723.375,25.875,0.375,0.375,0.375,64
758.375,723.375,33.375,0.375,0.375,0.375,64
763.625,724.125,37.875,0.375,0.375,0.375,64
766.625,724.125,22.125,0.375,0.375,0.375,64
762.875,724.875,22.125,0.375,0.375,0.375,64
769.625,724.875,25.875,0.375,0.375,0.375,64
759.875,725.625,25.125,0.375,0.375,0.375,64
760.625,725.625,24.375,0.375,0.375,0.375,64
762.125,725.625,22.875,0.375,0.375,0.375,64
766.625,725.625,23.625,0.375,0.375,0.375,64
757.625,726.375,28.875,0.375,0.375,0.375,64
759.125,726.375,26.625,0.375,0.375,0.375,64
768.125,726.375,35.625,0.375,0.375,0.375,64
768.875,726.375,25.875,0.375,0.375,0.375,64
768.875,726.375,34.875,0.375,0.375,0.375,64
757.625,727.125,32.625,0.375,0.375,0.375,64
758.375,727.125,28.125,0.375,0.375,0.375,64
762.875,727.125,22.875,0.375,0.375,0.375,64
767.375,727.125,25.125,0.375,0.375,0.375,64
768.875,727.125,34.125,0.375,0.375,0.375,64
759.875,727.875,35.625,0.375,0.375,0.375,64
760.625,727.875,26.625,0.375,0.375,0.375,64
766.625,727.875,24.375,0.375,0.375,0.375,64
768.125,727.875,25.875,0.375,0.375,0.375,64
760.625,728.625,37.125,0.375,0.375,0.375,64
761.375,728.625,26.625,0.375,0.375,0.375,64
759.875,729.375,36.375,0.375,0.375,0.375,64
762.875,730.125,35.625,0.375,0.375,0.375,64
763.625,730.125,26.625,0.375,0.375,0.375,64
766.625,730.125,32.625,0.375,0.375,0.375,64
765.125,730.875,31.875,0.375,0.375,0.375,64
926.375,674.625,24.75,1.875,1.875,1.5,65
927.125,672,25.875,1.875,0.75,1.125,65
926.75,673.875,27,1.5,1.125,0.75,65
929,673.875,25.125,0.75,1.125,1.125,65
923.75,674.25,24.75,0.75,0.75,1.5,65
925.25,675,22.875,1.5,1.5,0.375,65
926,676.875,25.125,1.5,0.375,1.125,65
926,671.625,24.375,0.75,1.125,0.375,65
924.5,673.875,26.625,0.75,1.125,0.375,65
926.375,675.375,27,1.125,0.375,0.75,65
924.125,675.75,24.375,0.375,0.75,1.125,65
926.75,670.875,25.5,0.75,0.375,0.75,65
924.875,672.375,25.5,0.375,0.375,1.5,65
927.5,672,27.375,0.75,0.75,0.375,65
924.125,673.125,24.75,0.375,0.375,1.5,65
927.5,673.5,28.125,0.75,0.75,0.375,65
928.625,673.5,27,0.375,0.75,0.75,65
928.625,675.75,24.75,0.375,0.75,0.75,65
926,676.5,26.625,0.75,0.75,0.375,65
927.875,672.375,24.375,1.125,0.375,0.375,65
927.875,670.875,26.25,0.375,0.375,0.75,65
924.875,671.625,25.5,0.375,0.375,0.75,65
929.375,673.5,26.625,0.375,0.75,0.375,65
924.5,674.625,22.125,0.75,0.375,0.375,65
928.625,674.25,23.625,0.375,0.75,0.375,65
923.375,675.375,24.75,0.375,0.375,0.75,65
926.75,676.875,23.625,0.75,0.375,0.375,65
927.875,676.875,24.75,0.375,0.375,0.75,65
925.625,670.875,25.125,0.375,0.375,0.375,65
928.625,670.875,26.625,0.375,0.375,0.375,65
927.125,671.625,24.375,0.375,0.375,0.375,65
926.375,672.375,27.375,0.375,0.375,0.375,65
928.625,672.375,27.375,0.375,0.375,0.375,65
929.375,672.375,25.875,0.375,0.375,0.375,65
928.625,673.125,28.125,0.375,0.375,0.375,65
924.875,673.875,27.375,0.375,0.375,0.375,65
924.125,675.375,25.875,0.375,0.375,0.375,65
924.875,675.375,22.125,0.375,0.375,0.375,65
924.875,675.375,26.625,0.375,0.375,0.375,65
927.125,675.375,22.875,0.375,0.375,0.375,65
923.375,676.125,24.375,0.375,0.375,0.375,65
926.375,676.125,27.375,0.375,0.375,0.375,65
927.125,676.125,26.625,0.375,0.375,0.375,65
926.375,677.625,25.875,0.375,0.375,0.375,65
311,902.625,27.375,2.25,1.875,2.625,66
311,900.375,27.375,2.25,0.375,1.875,66
310.625,904.875,27.75,1.875,0.375,2.25,66
308.375,903,27,0.375,1.5,2.25,66
311,903,24.375,2.25,1.5,0.375,66
311.75,903,30.375,0.75,3,0.375,66
313.625,901.875,27.375,0.375,1.125,1.875,66
310.625,902.25,23.25,1.125,0.75,0.75,66
311.75,899.625,27,0.75,0.375,1.5,66
312.875,905.25,29.25,0.375,0.75,1.5,66
310.625,900.375,24.75,1.125,0.375,0.75,66
310.625,901.125,24,1.125,0.375,0.75,66
313.625,902.625,24.75,0.375,1.125,0.75,66
309.125,903.375,23.25,0.375,1.125,0.75,66
310.25,904.125,30.375,0.75,1.125,0.375,66
311.375,900.375,29.625,1.875,0.375,0.375,66
308.375,901.125,27.75,0.375,0.375,1.5,66
311,904.5,31.125,0.75,0.75,0.375,66
313.625,904.5,30,0.375,0.75,0.75,66
310.625,899.625,25.875,0.375,0.375,1.125,66
313.625,900.375,27.375,0.375,0.375,1.125,66
312.875,902.625,23.625,1.125,0.375,0.375,66
309.875,904.875,25.125,1.125,0.375,0.375,66
311.375,905.625,29.625,1.125,0.375,0.375,66
313.625,905.625,28.875,0.375,0.375,1.125,66
314.375,901.875,27.75,0.375,0.375,0.75,66
308.375,903,24.375,0.375,0.75,0.375,66
309.875,903.375,23.25,0.375,0.375,0.75,66
312.875,903.75,30.375,0.375,0.75,0.375,66
308.375,904.875,27.75,0.375,0.375,0.75,66
312.5,904.875,31.125,0.75,0.375,0.375,66
311.75,905.625,31.125,0.75,0.375,0.375,66
309.875,899.625,26.625,0.375,0.375,0.375,66
311.375,899.625,25.125,0.375,0.375,0.375,66
312.125,899.625,28.875,0.375,0.375,0.375,66
310.625,900.375,23.625,0.375,0.375,0.375,66
312.125,900.375,25.125,0.375,0.375,0.375,66
309.125,901.125,24.375,0.375,0.375,0.375,66
310.625,901.125,22.875,0.375,0.375,0.375,66
310.625,901.125,30.375,0.375,0.375,0.375,66
309.125,901.875,23.625,0.375,0.375,0.375,66
312.125,901.875,23.625,0.375,0.375,0.375,66
310.625,902.625,30.375,0.375,0.375,0.375,66
307.625,903.375,25.875,0.375,0.375,0.375,66
310.625,903.375,23.625,0.375,0.375,0.375,66
313.625,903.375,27.375,0.375,0.375,0.375,66
309.875,904.125,23.625,0.375,0.375,0.375,66
308.375,904.875,25.875,0.375,0.375,0.375,66
312.875,904.875,27.375,0.375,0.375,0.375,66
313.625,904.875,28.875,0.375,0.375,0.375,66
309.875,905.625,28.875,0.375,0.375,0.375,66
310.625,905.625,30.375,0.375,0.375,0.375,66
312.125,905.625,28.875,0.375,0.375,0.375,66
767,571.875,24.375,0.75,1.125,1.125,67
766.25,573.75,24.75,0.75,0.75,0.75,67
765.875,572.25,23.625,0.375,0.75,1.125,67
766.625,572.25,25.875,1.125,0.75,0.375,67
767.75,573.375,25.5,0.75,0.375,0.75,67
765.875,573.375,23.625,1.125,0.375,0.375,67
766.625,572.25,22.875,0.375,0.75,0.375,67
767.75,574.125,25.125,0.75,0.375,0.375,67
767.375,570.375,25.125,0.375,0.375,0.375,67
766.625,571.125,25.875,0.375,0.375,0.375,67
765.125,572.625,23.625,0.375,0.375,0.375,67
765.875,572.625,25.125,0.375,0.375,0.375,67
765.125,573.375,24.375,0.375,0.375,0.375,67
766.625,573.375,25.875,0.375,0.375,0.375,67
767.375,573.375,24.375,0.375,0.375,0.375,67
99.5,433.5,31.875,3.75,3.75,4.125,68
98.75,433.875,26.25,3,2.625,1.5,68
95,434.25,30.375,0.75,3,4.125,68
99.5,434.625,37.125,3,2.625,1.125,68
99.125,438,33,2.625,0.75,4.5,68
99.875,429,31.125,2.625,0.75,2.625,68
104,433.875,30.75,0.75,1.875,3,68
98.75,433.5,24.375,2.25,2.25,0.375,68
102.5,438,33.375,0.75,0.75,3.375,68
99.5,439.125,33.375,1.5,0.375,3.375,68
93.875,434.625,31.875,0.375,1.125,4.125,68
99.5,430.5,27,3,0.75,0.75,68
95,434.625,35.625,0.75,1.875,1.125,68
99.125,431.25,36.75,2.625,0.75,0.75,68
95.75,437.625,31.5,0.75,0.375,5.25,68
99.875,434.625,38.625,1.875,1.875,0.375,68
102.5,433.5,26.625,0.75,1.5,1.125,68
98.75,436.875,26.25,2.25,0.375,1.5,68
103.625,436.875,32.625,0.375,1.125,2.625,68
99.5,429.375,34.875,2.25,0.375,1.125,68
103.625,431.25,31.125,0.375,0.75,3.375,68
96.125,434.25,36.75,0.375,3,0.75,68
100.625,427.875,31.875,1.125,0.375,1.875,68
98.375,437.625,27.375,1.875,0.375,1.125,68
99.875,429.375,27.75,2.625,0.375,0.75,68
95.375,430.875,31.125,0.375,0.375,4.875,68
102.875,434.25,36.75,0.375,2.25,0.75,68
102.125,439.125,34.5,1.125,0.375,1.5,68
96.125,438.375,31.875,0.375,0.375,4.125,68
96.875,429.375,31.5,0.375,0.375,3.75,68
98.375,430.875,25.5,1.875,0.375,0.75,68
93.875,432.75,28.125,0.375,0.75,1.875,68
93.125,435,32.625,0.375,0.75,1.875,68
95.375,433.875,25.5,0.375,1.875,0.75,68
103.625,433.875,34.5,0.375,1.875,0.75,68
104.375,436.5,32.625,0.375,0.75,1.875,68
99.5,428.625,34.5,1.5,0.375,0.75,68
102.875,429.375,30.75,0.375,0.375,3,68
98.75,430.125,36.75,1.5,0.375,0.75,68
103.625,433.5,27,0.375,1.5,0.75,68
95,436.5,37.5,0.75,0.75,0.75,68
93.875,436.125,32.625,0.375,0.375,2.625,68
99.125,437.625,37.875,2.625,0.375,0.375,68
103.625,430.125,31.5,0.375,0.375,2.25,68
99.125,431.25,37.875,1.125,0.75,0.375,68
104.375,431.625,30.75,0.375,0.375,2.25,68
95.375,432,35.625,0.375,0.75,1.125,68
93.875,433.125,33.75,0.375,0.375,2.25,68
99.125,432.75,23.625,1.125,0.75,0.375,68
102.875,435.75,27.375,1.125,0.75,0.375,68
100.25,436.125,39.375,0.75,1.125,0.375,68
100.625,437.25,38.625,1.125,0.75,0.375,68
97.25,439.125,33.375,0.75,0.375,1.125,68
99.875,439.875,35.25,1.125,0.375,0.75,68
95.375,430.125,31.875,0.375,0.375,1.875,68
96.125,433.875,24.375,0.375,1.875,0.375,68
98.375,436.125,24.375,1.875,0.375,0.375,68
99.125,427.875,30.75,0.375,0.375,1.5,68
102.125,427.875,30.75,0.375,0.375,1.5,68
102.875,428.625,30.75,0.375,0.375,1.5,68
96.125,429.375,33.75,0.375,0.375,1.5,68
94.625,430.875,32.25,0.375,0.375,1.5,68
102.5,431.625,27,0.75,0.375,0.75,68
99.5,432.375,38.625,1.5,0.375,0.375,68
93.125,433.875,33.75,0.375,0.375,1.5,68
94.625,433.5,25.875,0.375,1.5,0.375,68
95.375,434.25,37.125,0.375,1.5,0.375,68
97.625,434.25,23.625,0.375,1.5,0.375,68
104,436.125,28.5,0.75,0.375,0.75,68
97.625,435.75,38.625,0.375,1.5,0.375,68
103.625,438,36,0.375,0.75,0.75,68
101.75,439.875,34.5,0.75,0.375,0.75,68
96.125,430.875,26.625,0.375,0.375,1.125,68
102.125,433.125,25.125,0.375,1.125,0.375,68
104.375,434.625,27.375,0.375,1.125,0.375,68
95.375,436.875,35.625,0.375,0.375,1.125,68
96.125,436.875,26.625,0.375,0.375,1.125,68
96.125,436.125,37.875,0.375,1.125,0.375,68
101.375,436.875,26.625,0.375,0.375,1.125,68
95.375,438.375,34.125,0.375,0.375,1.125,68
97.625,438.375,28.125,1.125,0.375,0.375,68
103.625,438.375,31.875,0.375,0.375,1.125,68
101.375,427.125,31.5,0.375,0.375,0.75,68
101.75,428.625,28.125,0.75,0.375,0.375,68
96.125,429.375,29.25,0.375,0.375,0.75,68
102.125,429.375,34.5,0.375,0.375,0.75,68
94.625,430.125,32.25,0.375,0.375,0.75,68
101,430.125,36.375,0.75,0.375,0.375,68
101,430.875,25.875,0.75,0.375,0.375,68
102.875,430.5,27.375,0.375,0.75,0.375,68
93.875,431.625,27.75,0.375,0.375,0.75,68
102.125,431.625,36.75,0.375,0.375,0.75,68
94.625,432.375,35.25,0.375,0.375,0.75,68
101.375,432.75,24.375,0.375,0.75,0.375,68
93.875,433.875,27,0.375,0.375,0.75,68
102.125,433.5,38.625,0.375,0.75,0.375,68
102.875,433.5,37.875,0.375,0.75,0.375,68
96.875,435,23.625,0.375,0.75,0.375,68
102.125,435.375,26.25,0.375,0.375,0.75,68
95.375,436.5,25.875,0.375,0.75,0.375,68
96.875,436.5,38.625,0.375,0.75,0.375,68
101.375,436.5,39.375,0.375,0.75,0.375,68
103.625,436.875,29.25,0.375,0.375,0.75,68
100.625,437.625,27.75,0.375,0.375,0.75,68
102.125,437.625,29.25,0.375,0.375,0.75,68
100.25,438.375,37.875,0.75,0.375,0.375,68
96.125,439.125,33.75,0.375,0.375,0.75,68
97.625,439.125,31.5,0.375,0.375,0.75,68
100.25,439.125,37.125,0.75,0.375,0.375,68
101,439.125,29.625,0.75,0.375,0.375,68
102.125,439.125,32.25,0.375,0.375,0.75,68
103.625,439.125,35.25,0.375,0.375,0.75,68
100.625,427.125,31.875,0.375,0.375,0.375,68
102.125,427.125,31.125,0.375,0.375,0.375,68
98.375,427.875,30.375,0.375,0.375,0.375,68
98.375,427.875,33.375,0.375,0.375,0.375,68
101.375,427.875,29.625,0.375,0.375,0.375,68
102.875,427.875,31.125,0.375,0.375,0.375,68
96.875,428.625,33.375,0.375,0.375,0.375,68
97.625,428.625,34.125,0.375,0.375,0.375,68
101.375,428.625,34.125,0.375,0.375,0.375,68
96.125,430.125,27.375,0.375,0.375,0.375,68
96.875,430.125,36.375,0.375,0.375,0.375,68
99.125,430.125,25.875,0.375,0.375,0.375,68
96.125,430.875,36.375,0.375,0.375,0.375,68
102.125,430.875,36.375,0.375,0.375,0.375,68
95.375,431.625,25.875,0.375,0.375,0.375,68
97.625,431.625,37.875,0.375,0.375,0.375,68
100.625,431.625,37.875,0.375,0.375,0.375,68
102.125,431.625,25.875,0.375,0.375,0.375,68
102.875,431.625,36.375,0.375,0.375,0.375,68
103.625,431.625,27.375,0.375,0.375,0.375,68
93.125,432.375,27.375,0.375,0.375,0.375,68
93.875,432.375,32.625,0.375,0.375,0.375,68
93.125,433.125,28.125,0.375,0.375,0.375,68
93.875,433.125,30.375,0.375,0.375,0.375,68
96.125,433.125,37.875,0.375,0.375,0.375,68
102.875,433.125,25.125,0.375,0.375,0.375,68
103.625,433.125,25.875,0.375,0.375,0.375,68
98.375,433.875,23.625,0.375,0.375,0.375,68
93.125,434.625,34.875,0.375,0.375,0.375,68
93.875,434.625,27.375,0.375,0.375,0.375,68
94.625,435.375,37.125,0.375,0.375,0.375,68
102.875,435.375,26.625,0.375,0.375,0.375,68
104.375,435.375,34.125,0.375,0.375,0.375,68
93.875,436.125,37.125,0.375,0.375,0.375,68
